Kinase,Inhibitor,ID_KI
SRC,CHEMBL551890,KI0008033
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE DERIV. 1G,KI0008034
SRC,CHEMBL253292,KI0008035
SRC,CHEMBL566834,KI0008036
SRC,PD173956,KI0008037
SRC,CHEMBL556669,KI0008038
SRC,CHEMBL1085511,KI0008039
SRC,CHEMBL355269,KI0008040
SRC,CHEMBL231338,KI0008041
SRC,"7-PHENYLAMINOTHIENO[3,2-B]PYRIDINE-6-CARBONITRILE 37",KI0008042
SRC,"ANILINOIMIDAZO[4,5-G]QUINOLINE 14B",KI0008043
SRC,"2,6,9-TRISUBSTITUTE PURINE, 9 (AP23451)",KI0008044
SRC,DITHIOBIS(1H-INDOLES) DERIV. 3,KI0008045
SRC,CHEMBL428640,KI0008046
SRC,CHEMBL56697,KI0008047
SRC,CHEMBL1087650,KI0008048
SRC,CHEMBL1084268,KI0008049
SRC,CHEMBL1765559,KI0008050
SRC,"PYRAZOLO[3,4-D]PYRIMIDINE 10",KI0008051
SRC,"1,6-NAPHTHYRIDINE DERIV. 9",KI0008052
SRC,INDOLIN-2-ONE DERIV. 9C,KI0008053
SRC,CHEMBL421405,KI0008054
SRC,"1,6-NAPHTHYRIDINE 29",KI0008055
SRC,CHEMBL1085564,KI0008056
SRC,"1,6-NAPHTHYRIDINE 32",KI0008057
SRC,CHEMBL1172770,KI0008058
SRC,CHEMBL428888,KI0008059
SRC,CHEMBL23311,KI0008060
SRC,CHEMBL390367,KI0008061
SRC,AZD0530 ANALOGUE 29,KI0008062
SRC,"2-AMINOPYRIMIDINE CARBAMATE, 41",KI0008063
SRC,CHEMBL305856,KI0008064
SRC,CHEMBL369899,KI0008065
SRC,CHEMBL371688,KI0008066
SRC,CHEMBL569073,KI0008067
SRC,4-ANILINO-7-PHENYL-3-QUINOLINECARBONITRILE 15C,KI0008068
SRC,"7-PHENYLAMINOTHIENO[3,2-B]PYRIDINE-6-CARBONITRILE 7",KI0008069
SRC,"7-PHENYLAMINOTHIENO[3,2-B]PYRIDINE-6-CARBONITRILE 34",KI0008070
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 33",KI0008071
SRC,"7-PHENYLAMINOTHIENO[3,2-B]PYRIDINE-6-CARBONITRILE 8",KI0008072
SRC,3-QUINOLINECARBONITRILE ANALOG 7,KI0008073
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 35",KI0008074
SRC,CHEMBL539433,KI0008075
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 32",KI0008076
SRC,CHEMBL47940,KI0008077
SRC,CHEMBL291759,KI0008078
SRC,CHEMBL293712,KI0008079
SRC,CHEMBL300853,KI0008080
SRC,CHEMBL298566,KI0008081
SRC,CHEMBL55594,KI0008082
SRC,CHEMBL57143,KI0008083
SRC,CHEMBL314627,KI0008084
SRC,CARBAZOLE DERIV. 9U,KI0008085
SRC,CARBAZOLE DERIV. 9W,KI0008086
SRC,CHEMBL173453,KI0008087
SRC,CHEMBL102183,KI0008088
SRC,CHEMBL292819,KI0008089
SRC,CHEMBL58882,KI0008090
SRC,CHEMBL473557,KI0008091
SRC,CARBAZOLE DERIV. 9D,KI0008092
SRC,CHEMBL420910,KI0008093
SRC,CHEMBL432543,KI0008094
SRC,CHEMBL90294,KI0008095
SRC,CHEMBL101683,KI0008096
SRC,CHEMBL556874,KI0008097
SRC,"1,6-NAPHTHYRIDINE 22",KI0008098
SRC,CHEMBL346553,KI0008099
SRC,CHEMBL1087002,KI0008100
SRC,CHEMBL230509,KI0008101
SRC,"2-AMINOBENZOXAZOLE, 22",KI0008102
SRC,CHEMBL1796190,KI0008103
SRC,PHENANTHRIDINONE DERIV. 5L,KI0008104
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 13",KI0008105
SRC,CHEMBL308734,KI0008106
SRC,CHEMBL209221,KI0008107
SRC,CHEMBL298813,KI0008108
SRC,CHEMBL1076473,KI0008109
SRC,4-ANILINO-7-PHENYL-3-QUINOLINECARBONITRILE 15D,KI0008110
SRC,ETHENYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 14B,KI0008111
SRC,CHEMBL218177,KI0008112
SRC,CHEMBL561091,KI0008113
SRC,AZD0530 ANALOGUE 20,KI0008114
SRC,"ANILINOIMIDAZO[4,5-G]QUINOLINE 11A",KI0008115
SRC,CHEMBL520160,KI0008116
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 21",KI0008117
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 12",KI0008118
SRC,CHEMBL102217,KI0008119
SRC,CHEMBL498557,KI0008120
SRC,CHEMBL1173388,KI0008121
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 20",KI0008122
SRC,BENZODIOXOLE DERIV. 23,KI0008123
SRC,CHEMBL345641,KI0008124
SRC,CHEMBL98447,KI0008125
SRC,CHEMBL1081436,KI0008126
SRC,CHEMBL1082404,KI0008127
SRC,CHEMBL213356,KI0008128
SRC,CHEMBL1765549,KI0008129
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 41",KI0008130
SRC,CHEMBL432738,KI0008131
SRC,CHEMBL106442,KI0008132
SRC,CHEMBL497343,KI0008133
SRC,CHEMBL1762114,KI0008134
SRC,CARBAZOLE DERIV. 9DD,KI0008135
SRC,CHEMBL1813625,KI0008136
SRC,CHEMBL394765,KI0008137
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 30",KI0008138
SRC,"1,6-NAPHTHYRIDIN-2(1H)-ONE DERIV. 7Q",KI0008139
SRC,CHEMBL1079945,KI0008140
SRC,CHEMBL378741,KI0008141
SRC,CHEMBL1172839,KI0008142
SRC,"4-(PHENYLAMINO)PYRAZOLO[3,4-D]PYRIMIDINE DERIV.  14",KI0008143
SRC,CHEMBL422397,KI0008144
SRC,CHEMBL56904,KI0008145
SRC,"1,6-NAPHTHYRIDIN-2(1H)-ONE DERIV. 7N",KI0008146
SRC,CHEMBL161226,KI0008147
SRC,CHEMBL161385,KI0008148
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 67",KI0008149
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 69",KI0008150
SRC,PD173952,KI0008151
SRC,CHEMBL422565,KI0008152
SRC,CHEMBL199110,KI0008153
SRC,"7-PHENYLAMINOTHIENO[3,2-B]PYRIDINE-6-CARBONITRILE 6",KI0008154
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE 19,KI0008155
SRC,CHEMBL488840,KI0008156
SRC,3-QUINOLINECARBONITRILE DERIV. 26,KI0008157
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE DERIV. 26,KI0008158
SRC,CHEMBL240829,KI0008159
SRC,CHEMBL1088679,KI0008160
SRC,"7-PHENYLAMINOTHIENO[3,2-B]PYRIDINE-6-CARBONITRILE 18",KI0008161
SRC,AZD0530 ANALOGUE 14,KI0008162
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 56",KI0008163
SRC,INDOLIN-2-ONE DERIV. 4C,KI0008164
SRC,CID_24202429,KI0008165
SRC,CARBAZOLE DERIV. 9B,KI0008166
SRC,PD089828 ANALOG 10,KI0008167
SRC,CHEMBL158805,KI0008168
SRC,CHEMBL157807,KI0008169
SRC,CHEMBL122640,KI0008170
SRC,CHEMBL294466,KI0008171
SRC,CHEMBL494821,KI0008172
SRC,CHEMBL337026,KI0008173
SRC,CHEMBL13462,KI0008174
SRC,CHEMBL414123,KI0008175
SRC,CHEMBL571040,KI0008176
SRC,CARBAZOLE DERIV. 9H,KI0008177
SRC,CHEMBL158275,KI0008178
SRC,CHEMBL267019,KI0008179
SRC,CHEMBL266995,KI0008180
SRC,CHEMBL420952,KI0008181
SRC,CHEMBL118419,KI0008182
SRC,CHEMBL559826,KI0008183
SRC,"4-(PHENYLAMINO)PYRAZOLO[3,4-D]PYRIMIDINE DERIV.  11",KI0008184
SRC,QUINOLINE DERIV. 4B,KI0008185
SRC,CHEMBL487555,KI0008186
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 34",KI0008187
SRC,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE DERIV. 25",KI0008188
SRC,CHEMBL1271692,KI0008189
SRC,3-QUINOLINECARBONITRILE DERIV. 23,KI0008190
SRC,CHEMBL551264,KI0008191
SRC,CHEMBL1173485,KI0008192
SRC,"THIENO[3,2-B]PYRIDINE-6-CARBONITRILE 30",KI0008193
SRC,4-ANILINOQUINAZOLINE DERIV. 6C,KI0008194
SRC,CHEMBL160935,KI0008195
SRC,CHEMBL85589,KI0008196
SRC,3-QUINOLINECARBONITRILE ANALOG 20,KI0008197
SRC,"6,7-DIMETHOXYQUINOLINE DERIV. 6",KI0008198
SRC,CHEMBL69827,KI0008199
SRC,CHEMBL169065,KI0008200
SRC,CHEMBL559838,KI0008201
SRC,INDOLIN-2-ONE DERIV. 9H,KI0008202
SRC,CHEMBL1765552,KI0008203
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 77",KI0008204
SRC,CHEMBL484907,KI0008205
SRC,PYRROLLYLACTONE INDOLINONE DRIV. 15N,KI0008206
SRC,AZD0530 ANALOGUE 17,KI0008207
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 81",KI0008208
SRC,"4-(PHENYLAMINO)PYRAZOLO[3,4-D]PYRIMIDINE DERIV. 26",KI0008209
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 80",KI0008210
SRC,CHEMBL504805,KI0008211
SRC,CHEMBL539942,KI0008212
SRC,CHEMBL295902,KI0008213
SRC,CHEMBL22598,KI0008214
SRC,CHEMBL24482,KI0008215
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE 9,KI0008216
SRC,CHEMBL321569,KI0008217
SRC,CHEMBL1813790,KI0008218
SRC,CHEMBL69129,KI0008219
SRC,CHEMBL523122,KI0008220
SRC,ETHYNYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 7,KI0008221
SRC,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE DERIV. 8",KI0008222
SRC,RU81843,KI0008223
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 60",KI0008224
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 62",KI0008225
SRC,PD166285,KI0008226
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 70",KI0008227
SRC,CHEMBL309461,KI0008228
SRC,CHEBI:261933,KI0008229
SRC,CHEMBL212629,KI0008230
SRC,CHEMBL221742,KI0008231
SRC,CHEMBL231218,KI0008232
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE 10,KI0008233
SRC,"ANILINOIMIDAZO[4,5-G]QUINOLINE 20D",KI0008234
SRC,PD179483,KI0008235
SRC,"7-PHENYLAMINOTHIENO[3,2-B]PYRIDINE-6-CARBONITRILE 11",KI0008236
SRC,CHEMBL576218,KI0008237
SRC,CHEMBL499623,KI0008238
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE DERIV. 31J,KI0008239
SRC,AZD0530 ANALOGUE 24,KI0008240
SRC,CHEMBL100172,KI0008241
SRC,CHEMBL212818,KI0008242
SRC,ETHENYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 2B,KI0008243
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE DERIV. 2M,KI0008244
SRC,CHEMBL90976,KI0008245
SRC,PHENANTHRIDINONE DERIV. 5B,KI0008246
SRC,PHENANTHRIDINONE DERIV. 5G,KI0008247
SRC,CARBAZOLE DERIV. 9G,KI0008248
SRC,CARBAZOLE DERIV. 9K,KI0008249
SRC,CARBAZOLE DERIV. 9M,KI0008250
SRC,CARBAZOLE DERIV. 9L,KI0008251
SRC,CARBAZOLE DERIV. 9Z,KI0008252
SRC,CHEMBL419283,KI0008253
SRC,CHEMBL418270,KI0008254
SRC,CHEBI:18334,KI0008255
SRC,CHEMBL1076472,KI0008256
SRC,CHEMBL197603,KI0008257
SRC,CHEMBL232542,KI0008258
SRC,ETHYNYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 15B,KI0008259
SRC,CHEMBL428182,KI0008260
SRC,CHEMBL453336,KI0008261
SRC,CHEMBL6796,KI0008262
SRC,CHEMBL1683308,KI0008263
SRC,"1,6-NAPHTHYRIDINE 17",KI0008264
SRC,CHEMBL247866,KI0008265
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 65",KI0008266
SRC,CHEMBL230508,KI0008267
SRC,CHEMBL1173484,KI0008268
SRC,CHEMBL1257912,KI0008269
SRC,CHEMBL63752,KI0008270
SRC,CHEMBL57393,KI0008271
SRC,CHEMBL551031,KI0008272
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 29",KI0008273
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE DERIV. 2K,KI0008274
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE DERIV. 2U,KI0008275
SRC,CHEMBL172574,KI0008276
SRC,"6,7-DIALKOXYQUINOLINE-3-CARBONITRILE DERIV. 11",KI0008277
SRC,CHEMBL569038,KI0008278
SRC,CHEMBL1172710,KI0008279
SRC,CHEMBL1088153,KI0008280
SRC,CHEMBL425312,KI0008281
SRC,CHEMBL1271641,KI0008282
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 29",KI0008283
SRC,CHEMBL220480,KI0008284
SRC,CHEMBL522785,KI0008285
SRC,CHEMBL99724,KI0008286
SRC,METHOXY ANILINE 6,KI0008287
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 21",KI0008288
SRC,CHEMBL431407,KI0008289
SRC,CHEMBL1076470,KI0008290
SRC,3-QUINOLINECARBONITRILE DERIV.  14,KI0008291
SRC,"2-AMINOPYRIMIDINE CARBAMATE, 31",KI0008292
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 17",KI0008293
SRC,"7-PHENYLAMINOTHIENO[3,2-B]PYRIDINE-6-CARBONITRILE 27",KI0008294
SRC,4-ANILINO-3-CYANOQUINOLINE DERIV. 7D,KI0008295
SRC,"4-(PHENYLAMINO)PYRAZOLO[3,4-D]PYRIMIDINE DERIV.  29",KI0008296
SRC,CHEMBL280668,KI0008297
SRC,CHEMBL59099,KI0008298
SRC,CHEMBL523741,KI0008299
SRC,CHEMBL539739,KI0008300
SRC,CHEMBL454358,KI0008301
SRC,CHEMBL509941,KI0008302
SRC,CHEMBL510893,KI0008303
SRC,CHEMBL455384,KI0008304
SRC,CHEMBL509002,KI0008305
SRC,CHEMBL516498,KI0008306
SRC,CHEMBL461767,KI0008307
SRC,CHEMBL461768,KI0008308
SRC,CHEMBL518166,KI0008309
SRC,CHEMBL517256,KI0008310
SRC,DASATINIB,KI0008311
SRC,BMS-354825 2-HETEROARYLAMINO-THIAZOLE ANALOG 12M,KI0008312
SRC,CHEMBL262276,KI0008313
SRC,AZD0530 ANALOGUE 9,KI0008314
SRC,AZD0530 ANALOGUE 15,KI0008315
SRC,AZD0530 ANALOGUE 21,KI0008316
SRC,AZD0530 ANALOGUE 25,KI0008317
SRC,AZD0530 ANALOGUE 30,KI0008318
SRC,CHEMBL200231,KI0008319
SRC,CHEMBL383593,KI0008320
SRC,CHEMBL198752,KI0008321
SRC,BENZOFURAN DERIV. 13,KI0008322
SRC,BENZODIOXOLE DERIV. 20,KI0008323
SRC,CHLOROBENZODIOXOLE DERIV. 28,KI0008324
SRC,PD_173955,KI0008325
SRC,SKI_606,KI0008326
SRC,CHEMBL71629,KI0008327
SRC,CID_11656518,KI0008328
SRC,CHIR_265,KI0008329
SRC,CI_1033,KI0008330
SRC,CID_6445562,KI0008331
SRC,CHEBI:259924,KI0008332
SRC,CHEBI:668343,KI0008333
SRC,CHEMBL608533,KI0008334
SRC,PKC_412,KI0008335
SRC,BMS_540215,KI0008336
SRC,VX-680,KI0008337
SRC,VX_680,KI0008338
SRC,CHEMBL522892,KI0008339
SRC,CHIR_258,KI0008340
SRC,CHEMBL1240703,KI0008341
SRC,NILOTINIB,KI0008342
SRC,EXEL_2880,KI0008343
SRC,CID_3062316,KI0008344
SRC,SU11248,KI0008345
SRC,SUNITINIB,KI0008346
SRC,PP_242,KI0008347
SRC,KI_20227,KI0008348
SRC,JNJ_28312141,KI0008349
SRC,EKB_569,KI0008350
SRC,TAE_684,KI0008351
SRC,PAZOPANIB,KI0008352
SRC,BIBW_2992,KI0008353
SRC,GW_786034,KI0008354
SRC,KW_2449,KI0008355
SRC,CID_11409972,KI0008356
SRC,AST_487,KI0008357
SRC,IRESSA,KI0008358
SRC,GEFITINIB,KI0008359
SRC,HKI_272,KI0008360
SRC,PLX_4720,KI0008361
SRC,CID_10138259,KI0008362
SRC,SU_14813,KI0008363
SRC,CHEBI:668344,KI0008364
SRC,SB_203580,KI0008365
SRC,VX_745,KI0008366
SRC,CRIZOTINIB,KI0008367
SRC,BIBF_1120DER,KI0008368
SRC,CHEMBL603469,KI0008369
SRC,CEP_701,KI0008370
SRC,ZD6474,KI0008371
SRC,VANDETANIB,KI0008372
SRC,ZD_6474,KI0008373
SRC,TARCEVA,KI0008374
SRC,ERLOTINIB,KI0008375
SRC,TG_101348,KI0008376
SRC,CI-1033,KI0008377
SRC,R406,KI0008378
SRC,CID_11712649,KI0008379
SRC,MLN_8054,KI0008380
SRC,AZD_2171,KI0008381
SRC,AB_1010,KI0008382
SRC,MLN_518,KI0008383
SRC,VX-745,KI0008384
SRC,CHEMBL400402,KI0008385
SRC,CHEMBL1165511,KI0008386
SRC,CHEMBL206575,KI0008387
SRC,CHEMBL208828,KI0008388
SRC,CHEMBL550825,KI0008389
SRC,CHEMBL509161,KI0008390
SRC,CHEMBL401251,KI0008391
SRC,CHEMBL1765781,KI0008392
SRC,CHEMBL401447,KI0008393
SRC,CHEMBL401238,KI0008394
SRC,CHEMBL1765775,KI0008395
SRC,CHEMBL1775038,KI0008396
SRC,CHEMBL484950,KI0008397
SRC,CHEMBL565205,KI0008398
SRC,BENZOTHIAZOLE ANALOG 13A,KI0008399
SRC,CHEMBL210036,KI0008400
SRC,CHEMBL475336,KI0008401
SRC,CHEMBL1765770,KI0008402
SRC,CHEMBL471776,KI0008403
SRC,CHEMBL399438,KI0008404
SRC,CHEMBL1765774,KI0008405
SRC,CHEMBL238559,KI0008406
SRC,CHEMBL248044,KI0008407
SRC,CHEMBL270958,KI0008408
SRC,CHEMBL475570,KI0008409
SRC,CHEMBL475337,KI0008410
SRC,CHEMBL203922,KI0008411
SRC,CHEMBL515135,KI0008412
SRC,CHEMBL507594,KI0008413
SRC,CHEMBL90002,KI0008414
SRC,CHEMBL248045,KI0008415
SRC,CHEMBL40798,KI0008416
SRC,CHEMBL238774,KI0008417
SRC,CHEMBL561421,KI0008418
SRC,CHEMBL1629808,KI0008419
SRC,CHEMBL1836680,KI0008420
SRC,CHEMBL238561,KI0008421
SRC,CHEMBL485731,KI0008422
SRC,CHEMBL1765097,KI0008423
SRC,CHEMBL549536,KI0008424
SRC,CHEMBL512319,KI0008425
SRC,CHEMBL1775036,KI0008426
SRC,CHEMBL207672,KI0008427
SRC,CHEMBL207986,KI0008428
SRC,CHEMBL511670,KI0008429
SRC,CHEMBL1836677,KI0008430
SRC,CHEMBL562157,KI0008431
SRC,CHEMBL453217,KI0008432
SRC,CHEMBL401644,KI0008433
SRC,CHEMBL516070,KI0008434
SRC,CHEMBL1775035,KI0008435
SRC,CHEMBL1836675,KI0008436
SRC,CHEMBL564290,KI0008437
SRC,CHEMBL473516,KI0008438
SRC,CHEMBL1765776,KI0008439
SRC,CHEMBL511811,KI0008440
SRC,CHEMBL289298,KI0008441
SRC,CHEMBL378603,KI0008442
SRC,CHEMBL204379,KI0008443
SRC,CHEMBL203492,KI0008444
SRC,CHEMBL1775042,KI0008445
SRC,CHEMBL1836678,KI0008446
SRC,CHEMBL1836679,KI0008447
SRC,CHEMBL454144,KI0008448
SRC,CHEMBL454922,KI0008449
SRC,CHEMBL473103,KI0008450
SRC,CHEMBL1778662,KI0008451
SRC,CHEMBL443929,KI0008452
SRC,CHEMBL248393,KI0008453
SRC,CHEMBL380532,KI0008454
SRC,CHEMBL560158,KI0008455
SRC,CHEMBL245799,KI0008456
SRC,CHEMBL1765782,KI0008457
SRC,CHEMBL406504,KI0008458
SRC,CHEMBL238304,KI0008459
SRC,CHEMBL473517,KI0008460
SRC,CHEMBL1765772,KI0008461
SRC,CHEMBL1836676,KI0008462
SRC,CHEMBL312214,KI0008463
SRC,CHEMBL204343,KI0008464
SRC,CHEMBL378903,KI0008465
SRC,CHEMBL1775039,KI0008466
SRC,CHEMBL471819,KI0008467
SRC,CHEMBL432189,KI0008468
SRC,CHEMBL514140,KI0008469
SRC,CHEMBL1765783,KI0008470
SRC,CHEMBL241749,KI0008471
SRC,CHEMBL1775044,KI0008472
SRC,CHEMBL1775047,KI0008473
SRC,CHEMBL411043,KI0008474
SRC,CHEMBL475740,KI0008475
SRC,CHEMBL236375,KI0008476
SRC,CHEMBL455164,KI0008477
SRC,CHEMBL515885,KI0008478
SRC,CHEMBL473102,KI0008479
SRC,CHEMBL248220,KI0008480
SRC,CHEMBL382153,KI0008481
SRC,CHEMBL475739,KI0008482
SRC,CHEMBL67237,KI0008483
SRC,CHEMBL470780,KI0008484
SRC,CHEMBL475249,KI0008485
SRC,CHEMBL471727,KI0008486
SRC,CHEMBL486751,KI0008487
SRC,CHEMBL416439,KI0008488
SRC,CHEMBL510861,KI0008489
SRC,CHEMBL473923,KI0008490
SRC,CHEMBL288280,KI0008491
SRC,CHEMBL451450,KI0008492
SRC,CHEMBL1775040,KI0008493
SRC,CHEMBL1775046,KI0008494
SRC,CHEMBL552038,KI0008495
SRC,CHEMBL1738829,KI0008496
SRC,CHEMBL235757,KI0008497
SRC,CHEMBL399813,KI0008498
SRC,CHEMBL485730,KI0008499
SRC,CHEMBL551542,KI0008500
SRC,CHEMBL376993,KI0008501
SRC,CHEMBL399627,KI0008502
SRC,CHEMBL473727,KI0008503
SRC,CHEMBL475254,KI0008504
SRC,CHEMBL473726,KI0008505
SRC,CHEMBL209617,KI0008506
SRC,CHEMBL248392,KI0008507
SRC,CHEMBL241540,KI0008508
SRC,CHEMBL564449,KI0008509
SRC,CHEMBL1765777,KI0008510
SRC,CHEMBL1765784,KI0008511
SRC,CHEMBL1836682,KI0008512
SRC,CHEMBL1775045,KI0008513
SRC,CHEMBL248391,KI0008514
SRC,CHEMBL83847,KI0008515
SRC,CHEMBL210766,KI0008516
SRC,CHEMBL207471,KI0008517
SRC,CHEMBL379308,KI0008518
SRC,CHEMBL428029,KI0008519
SRC,CHEMBL404666,KI0008520
SRC,CHEMBL272169,KI0008521
SRC,CHEMBL454119,KI0008522
SRC,CHEMBL454923,KI0008523
SRC,CHEMBL1836681,KI0008524
SRC,CHEMBL241539,KI0008525
SRC,CHEMBL454120,KI0008526
SRC,CHEMBL508986,KI0008527
SRC,CHEMBL207360,KI0008528
SRC,CHEMBL255738,KI0008529
SRC,CHEMBL455163,KI0008530
SRC,CHEMBL247024,KI0008531
SRC,CHEMBL1765779,KI0008532
SRC,CHEMBL1765780,KI0008533
SRC,CHEMBL41910,KI0008534
SRC,CHEMBL400211,KI0008535
SRC,CHEMBL235758,KI0008536
SRC,CHEMBL38492,KI0008537
SRC,CHEMBL552033,KI0008538
SRC,CHEMBL289125,KI0008539
SRC,CHEMBL84020,KI0008540
SRC,CHEMBL1775034,KI0008541
SRC,CHEMBL564941,KI0008542
SRC,CHEMBL1775043,KI0008543
SRC,CHEMBL392301,KI0008544
SRC,CHEMBL1775041,KI0008545
SRC,CHEMBL549668,KI0008546
SRC,CHEMBL549322,KI0008547
SRC,CHEMBL406658,KI0008548
SRC,CHEMBL359482,KI0008549
SRC,CHEMBL412298,KI0008550
SRC,CHEMBL508027,KI0008551
SRC,CHEMBL482967,KI0008552
SRC,CHEMBL85452,KI0008553
SRC,CHEMBL1773092,KI0008554
SRC,CHEMBL245800,KI0008555
SRC,CHEMBL40913,KI0008556
SRC,CHEMBL472478,KI0008557
SRC,CHEMBL1836673,KI0008558
SRC,CHEMBL382586,KI0008559
SRC,CHEMBL380706,KI0008560
SRC,CHEMBL381279,KI0008561
SRC,CHEMBL382012,KI0008562
SRC,CHEMBL470175,KI0008563
SRC,24A,KI0008564
SRC,CHEMBL459850,KI0008565
SRC,ANP,KI0008566
SRC,CAS120685_11_2,KI0008567
SRC,CAS212844_53_6,KI0008568
SRC,CAS213743_31_8,KI0008569
SRC,CAS220792_57_4,KI0008570
SRC,CAS237430_03_4,KI0008571
SRC,CAS302962_49_8,KI0008572
SRC,CAS326914_10_7,KI0008573
SRC,CAS330161_87_0,KI0008574
SRC,CAS380843_75_4,KI0008575
SRC,CAS404828_08_6,KI0008576
SRC,CAS405169_16_6,KI0008577
SRC,CAS443798_55_8,KI0008578
SRC,CAS443913_73_3,KI0008579
SRC,CAS557795_19_4,KI0008580
SRC,CAS601514_19_6,KI0008581
SRC,CAS622387_85_3,KI0008582
SRC,CAS62996_74_1,KI0008583
SRC,CAS639089_54_6,KI0008584
SRC,CAS667463_62_9,KI0008585
SRC,CAS740841_15_0,KI0008586
SRC,CAS852527_97_0,KI0008587
SRC,CAS854171_35_0,KI0008588
SRC,CAS866405_64_3,KI0008589
SRC,CAS896138_40_2,KI0008590
SRC,CAS97161_97_2,KI0008591
SRC,H8H,KI0008592
SRC,HET,KI0008593
SRC,MPZ,KI0008594
SRC,NBS,KI0008595
SRC,P01,KI0008596
SRC,S03,KI0008597
MET,CHEMBL1802904,KI0008598
MET,CHEMBL1822369,KI0008599
MET,CHEMBL1802603,KI0008600
MET,CHEMBL1822366,KI0008601
MET,CHEMBL1822368,KI0008602
MET,CHEMBL1766539,KI0008603
MET,CHEMBL1766544,KI0008604
MET,CHEMBL601719,KI0008605
MET,CHEMBL1766543,KI0008606
MET,CHEMBL1766542,KI0008607
MET,CHEMBL1766528,KI0008608
MET,CHEMBL1766529,KI0008609
MET,"SUBSTITUTED PYRAZOLONE, 1",KI0008610
MET,"SUBSTITUTED PYRAZOLONE, 4",KI0008611
MET,"SUBSTITUTED PYRAZOLONE, 2",KI0008612
MET,"TRIAZOLOPYRIDAZINE, 10I",KI0008613
MET,"TRIAZOLOPYRIDAZINE, 10L",KI0008614
MET,"2-AMINOPYRIDINE ANALOGUE, 7",KI0008615
MET,"2-AMINOPYRIDINE ANALOGUE, 9",KI0008616
MET,CHEMBL1802835,KI0008617
MET,CHEMBL494985,KI0008618
MET,CHEMBL1822791,KI0008619
MET,CHEMBL497118,KI0008620
MET,CHEMBL1823128,KI0008621
MET,CHEMBL1823252,KI0008622
MET,CHEMBL1766530,KI0008623
MET,"SUBSTITUTED PYRAZOLONE, 5",KI0008624
MET,"SUBSTITUTED PYRAZOLONE, 6",KI0008625
MET,"PYRIDINE N-OXIDE ANALOGUE, 4",KI0008626
MET,CHEMBL254086,KI0008627
MET,CHEMBL1822371,KI0008628
MET,"2-PYRIDONE ANALOGUE, 2",KI0008629
MET,"PYRIDINE N-OXIDE ANALOGUE, 49",KI0008630
MET,"2-PYRIDONE ANALOGUE, 13",KI0008631
MET,"2-PYRIDONE ANALOGUE, 18",KI0008632
MET,CHEMBL558306,KI0008633
MET,CHEMBL1644810,KI0008634
